crime_date,day_of_week,month,year,day_of_year,is_weekend,is_holiday,total_crimes,total_arrests,domestic_crimes,theft_count,battery_count,damage_count,assault_count,deceptive_count,other_offense_count,narcotics_count,burglary_count,motor_theft_count,robbery_count,outdoor_count,indoor_count,other_location_count,mean_temp_f,min_temp_f,max_temp_f,dew_point_f,sea_level_pressure,visibility_miles,wind_speed_knots,max_wind_speed_knots,gust_speed_knots,precipitation_in,snow_depth_in,fog,rain_drizzle,snow_ice_pellets,thunder
2019-02-05,3,2,2019,36,0,0,657,152,126,166,104,59,57,44,57,46,31,21,10,175,287,188,29.5,24.1,51.1,24.3,1017.7,10.0,8.8,14.0,22.9,0.05,,0,1,0,0
2019-02-06,4,2,2019,37,0,0,637,153,128,148,121,57,57,38,51,49,28,20,17,193,279,164,32.8,25.0,36.0,31.4,1013.9,3.7,6.8,14.0,20.0,0.31,,1,1,0,0
2019-02-07,5,2,2019,38,0,0,671,138,124,171,122,64,62,51,40,47,26,19,13,195,283,189,35.6,28.9,44.1,34.0,1010.5,4.4,8.0,22.0,36.9,0.57,,1,1,0,1
2019-02-08,6,2,2019,39,0,0,643,143,98,169,99,56,38,54,43,63,24,31,15,181,278,181,11.4,3.9,28.9,2.5,1026.2,8.9,18.5,25.1,41.0,0.15,,0,0,1,0
2019-02-09,7,2,2019,40,1,0,758,204,150,183,138,84,42,49,60,62,20,23,17,238,354,157,11.8,3.9,24.1,2.2,1044.1,10.0,5.7,14.0,18.1,0.0,,0,0,0,0
2019-02-10,1,2,2019,41,1,0,639,140,144,143,142,70,46,41,42,37,24,21,16,203,296,139,23.4,19.9,28.0,15.9,1034.4,8.6,6.8,9.9,,0.0,1.2,0,0,1,0
2019-02-11,2,2,2019,42,0,0,627,157,114,154,101,53,42,50,38,42,37,26,24,186,264,170,28.0,21.9,30.9,25.3,1021.5,5.8,8.0,14.0,21.0,0.04,1.2,0,1,1,0
2019-02-12,3,2,2019,43,0,0,666,164,120,158,116,61,62,56,44,48,28,25,16,166,328,164,32.0,26.6,34.0,29.3,1009.6,3.8,11.6,19.0,33.0,0.51,1.2,0,1,1,0
2019-02-13,4,2,2019,44,0,0,643,166,134,147,116,52,57,48,53,44,29,24,17,180,281,172,18.5,10.0,34.0,14.6,1012.9,6.6,14.7,20.0,34.0,0.04,1.2,0,0,1,0
2019-02-14,5,2,2019,45,0,0,743,169,149,167,154,56,69,56,68,46,24,24,22,213,339,187,36.1,12.0,50.0,27.2,1006.3,10.0,7.4,11.1,19.0,0.01,1.2,0,0,0,0
2019-02-15,6,2,2019,46,0,0,742,165,151,189,120,64,64,65,62,58,24,25,11,227,314,195,22.8,8.1,50.0,15.3,1009.0,9.5,12.1,17.1,29.9,0.0,1.2,0,0,0,0
2019-02-16,7,2,2019,47,1,0,679,146,156,172,144,68,41,38,65,40,19,24,16,200,326,153,18.6,9.0,32.0,11.4,1019.3,10.0,6.4,12.0,,0.0,,0,0,0,0
2019-02-17,1,2,2019,48,1,0,618,137,153,137,148,50,52,34,29,38,15,35,19,192,303,123,25.3,12.9,28.9,20.4,1014.9,6.9,10.3,14.0,22.9,0.0,2.0,1,1,1,0
2019-02-18,2,2,2019,49,0,0,592,135,140,153,110,66,39,33,45,33,21,25,12,180,279,129,25.1,19.9,30.9,20.6,1023.8,4.9,7.9,12.0,,0.25,3.1,0,0,1,0
2019-02-19,3,2,2019,50,0,0,615,127,126,133,98,60,58,53,55,40,25,18,18,183,290,139,21.8,12.0,35.1,12.9,1035.6,10.0,3.0,7.0,,0.01,2.0,0,0,0,0
2019-02-20,4,2,2019,51,0,0,635,138,117,142,115,59,43,55,49,42,25,30,26,199,274,156,31.1,28.0,37.9,25.9,1020.1,6.5,10.1,15.9,22.9,0.01,1.2,0,1,1,0
2019-02-21,5,2,2019,52,0,0,698,153,129,181,122,58,56,53,49,45,24,14,25,212,294,191,30.9,25.0,37.9,21.3,1017.9,9.8,12.1,15.9,28.9,0.08,1.2,0,0,0,0
2019-02-22,6,2,2019,53,0,0,713,167,135,149,122,55,52,64,56,57,34,26,22,207,314,186,28.6,19.0,41.0,19.0,1029.0,9.2,5.4,9.9,,0.0,1.2,0,0,0,0
2019-02-23,7,2,2019,54,1,0,648,150,121,145,122,71,48,40,44,56,21,26,20,219,282,145,35.6,19.2,41.0,29.0,1019.1,5.4,8.9,14.0,,0.0,,1,1,0,0
2019-02-24,1,2,2019,55,1,0,547,144,119,139,118,51,33,25,41,33,16,12,23,173,251,121,37.4,21.0,53.1,30.7,1000.9,7.5,17.4,28.9,47.0,0.77,,1,1,0,1
2019-02-25,2,2,2019,56,0,0,599,137,109,150,109,54,38,47,47,44,16,28,16,191,257,146,12.3,6.1,21.0,0.5,1026.3,10.0,13.3,27.0,42.9,0.02,,0,0,0,0
2019-02-26,3,2,2019,57,0,0,610,135,111,150,111,52,57,47,59,32,21,16,16,190,254,160,16.9,6.1,23.0,8.0,1032.7,9.0,9.3,13.0,19.0,0.0,,0,0,1,0
2019-02-27,4,2,2019,58,0,0,649,159,106,144,112,64,45,64,43,54,22,21,21,192,287,164,24.6,12.9,30.0,17.4,1023.8,9.1,8.7,15.0,21.0,0.0,,0,0,1,0
2019-02-28,5,2,2019,59,0,0,596,132,124,155,98,48,40,63,49,29,14,20,16,161,281,153,18.0,10.9,27.0,8.1,1024.7,10.0,5.7,14.0,20.0,0.01,,0,0,0,0
2019-03-01,6,3,2019,60,0,0,768,165,153,151,97,63,47,117,75,60,23,27,20,217,371,164,26.7,10.9,34.0,16.0,1022.4,10.0,4.8,8.9,,0.0,,0,0,0,0
2019-03-02,7,3,2019,61,1,0,665,170,138,135,137,62,52,47,38,54,25,29,20,222,307,132,29.1,23.0,34.0,21.4,1022.5,8.7,6.9,12.0,17.1,0.0,,0,0,1,0
2019-03-03,1,3,2019,62,1,0,552,115,138,94,129,52,46,41,45,37,16,26,15,177,276,98,22.2,16.0,33.1,10.7,1024.1,10.0,9.7,15.0,18.1,0.0,,0,0,0,0
2019-03-04,2,3,2019,63,0,0,545,128,126,123,107,44,38,50,58,44,13,23,7,159,256,127,5.2,-2.9,25.0,-6.4,1023.8,9.7,12.4,19.0,27.0,0.0,,0,0,0,0
2019-03-05,3,3,2019,64,0,0,543,125,112,123,90,44,45,51,42,46,20,23,15,166,255,120,11.9,-2.9,21.0,0.4,1020.6,9.0,13.5,17.1,27.0,0.0,,0,0,1,0
2019-03-06,4,3,2019,65,0,0,629,139,109,148,108,61,50,63,51,49,17,20,12,185,275,164,16.3,8.1,30.0,3.7,1026.0,10.0,10.7,17.1,26.0,0.0,,0,0,0,0
2019-03-07,5,3,2019,66,0,0,611,139,103,148,111,58,35,55,48,49,17,16,28,187,247,175,22.7,9.0,30.0,10.7,1027.0,10.0,7.3,14.0,22.9,0.0,,0,0,0,0
2019-03-08,6,3,2019,67,0,0,719,162,123,138,132,74,53,62,38,58,30,31,28,217,280,219,28.0,14.0,39.0,20.3,1023.3,8.5,4.1,7.0,,0.0,,0,0,1,0
2019-03-09,7,3,2019,68,1,0,621,158,150,126,146,68,43,31,44,52,20,21,19,212,268,141,33.5,21.0,41.0,27.4,1015.4,7.3,10.5,21.0,32.1,0.0,,0,1,0,0
2019-03-10,1,3,2019,69,1,0,613,150,161,118,140,75,53,30,45,43,18,24,14,220,292,100,36.6,26.2,43.0,32.2,1008.5,8.4,16.5,24.1,40.0,0.56,,0,1,0,0
2019-03-11,2,3,2019,70,0,0,701,138,140,163,127,63,57,58,52,42,21,34,20,235,273,189,32.0,27.0,41.0,19.2,1026.1,10.0,10.0,18.1,27.0,0.0,,0,0,0,0
2019-03-12,3,3,2019,71,0,0,628,154,99,155,103,73,46,56,44,44,17,18,13,202,254,169,35.2,24.1,48.9,23.5,1027.4,9.8,6.4,13.0,22.0,0.0,,0,0,0,0
2019-03-13,4,3,2019,72,0,0,689,169,125,152,132,71,74,46,53,38,17,21,18,218,296,175,44.9,24.3,57.9,36.8,1013.4,9.2,10.5,17.1,26.0,0.32,,0,1,0,0
2019-03-14,5,3,2019,73,0,0,676,167,126,135,124,64,63,63,51,44,28,28,10,205,270,200,55.3,39.9,62.1,48.4,999.7,9.3,15.3,29.9,48.0,0.26,,0,1,0,1
2019-03-15,6,3,2019,74,0,0,735,167,137,163,136,73,68,55,46,53,31,37,10,233,322,175,38.0,35.1,44.1,33.0,1006.7,9.0,14.3,22.9,38.1,0.36,,0,1,1,0
2019-03-16,7,3,2019,75,1,0,767,180,165,155,199,73,61,53,44,45,20,24,20,256,358,153,34.4,28.0,41.0,21.4,1024.4,10.0,10.1,15.9,24.1,0.0,,0,0,0,0
2019-03-17,1,3,2019,76,1,0,614,145,149,116,141,77,58,31,37,26,11,26,17,208,269,135,34.8,28.0,43.0,21.9,1024.7,10.0,5.8,12.0,19.0,0.0,,0,0,0,0
2019-03-18,2,3,2019,77,0,0,652,134,140,141,139,70,64,45,42,42,25,19,15,198,288,164,35.4,27.0,43.0,23.7,1027.4,9.6,6.9,12.0,,0.0,,0,0,0,0
2019-03-19,3,3,2019,78,0,0,646,160,128,150,129,57,61,48,37,47,25,12,14,204,282,158,38.7,27.1,48.9,24.0,1028.6,10.0,7.1,12.0,15.9,0.0,,0,0,0,0
2019-03-20,4,3,2019,79,0,0,695,146,122,160,102,70,54,68,59,47,30,22,17,219,292,180,41.7,30.2,48.9,33.2,1020.4,7.9,7.1,12.0,19.0,0.01,,0,1,0,0
2019-03-21,5,3,2019,80,0,0,690,160,131,175,140,65,59,42,48,39,15,22,22,223,288,178,39.8,35.6,44.1,34.8,1014.6,8.0,9.0,14.0,19.0,0.13,,0,1,0,0
2019-03-22,6,3,2019,81,0,0,711,156,125,178,137,64,48,55,47,57,33,15,18,217,294,193,40.2,34.0,46.0,29.8,1017.0,10.0,10.4,18.1,21.0,0.0,,0,0,0,0
2019-03-23,7,3,2019,82,1,0,691,185,158,162,161,74,50,38,40,44,15,21,14,239,293,158,36.5,25.0,53.1,24.9,1025.6,9.8,3.9,8.9,,0.0,,0,0,0,0
2019-03-24,1,3,2019,83,1,0,650,142,147,144,144,74,57,34,43,32,21,22,22,234,298,115,45.5,25.2,53.1,31.8,1020.7,9.6,4.2,15.9,,0.0,,0,1,0,0
2019-03-25,2,3,2019,84,0,0,639,152,130,148,114,57,55,52,58,47,25,21,12,193,291,152,36.0,33.1,50.0,25.6,1023.9,9.9,17.5,21.0,28.9,0.05,,0,1,0,0
2019-03-26,3,3,2019,85,0,0,672,142,122,158,114,76,50,59,45,46,35,21,18,214,283,165,34.9,23.0,48.0,13.9,1030.4,10.0,5.8,13.0,,0.0,,0,0,0,0
2019-03-27,4,3,2019,86,0,0,698,169,122,135,133,76,66,61,49,43,37,15,14,224,306,162,41.8,23.0,59.0,17.3,1026.5,10.0,7.7,15.0,24.1,0.0,,0,0,0,0
2019-03-28,5,3,2019,87,0,0,685,150,144,152,147,52,71,54,47,44,22,23,14,230,287,165,53.2,46.9,64.9,38.7,1016.8,10.0,12.1,15.9,28.0,0.01,,0,1,0,0
2019-03-29,6,3,2019,88,0,0,675,153,123,159,139,72,46,51,40,49,16,27,15,223,261,188,46.7,37.9,64.9,32.0,1017.9,10.0,7.2,9.9,,0.0,,0,0,0,0
2019-03-30,7,3,2019,89,1,0,663,193,138,141,134,62,56,29,47,49,15,26,18,229,274,160,39.7,34.0,57.0,32.1,1012.8,9.3,10.9,20.0,25.1,0.39,,0,1,1,0
2019-03-31,1,3,2019,90,1,0,638,160,175,133,169,62,41,33,47,39,19,22,10,207,307,121,30.7,23.0,45.0,14.6,1024.0,9.7,11.1,17.1,26.0,0.07,,0,0,1,0
2019-04-01,2,4,2019,91,0,0,808,146,167,181,139,63,63,120,70,37,21,20,12,215,384,194,35.0,23.0,48.9,20.2,1025.7,10.0,9.3,20.0,29.9,0.0,,0,0,0,0
2019-04-02,3,4,2019,92,0,0,657,163,102,139,115,71,52,66,48,48,29,23,16,216,251,185,44.7,26.2,55.0,30.6,1016.7,9.9,13.2,17.1,28.0,0.0,,0,1,0,0
2019-04-03,4,4,2019,93,0,0,679,150,123,137,117,59,69,54,61,49,18,25,25,209,287,179,45.5,37.0,57.9,28.4,1021.2,10.0,9.2,15.0,24.1,0.0,,0,0,0,0
2019-04-04,5,4,2019,94,0,0,666,150,133,153,133,72,51,66,39,42,17,25,13,206,289,169,46.0,37.0,57.9,38.1,1026.6,8.5,7.8,15.0,22.9,0.1,,0,1,0,0
2019-04-05,6,4,2019,95,0,0,706,165,130,170,122,84,58,43,44,60,18,29,18,259,287,157,43.5,39.0,57.0,39.2,1019.9,7.2,5.2,11.1,19.0,0.15,,0,1,0,0
2019-04-06,7,4,2019,96,1,0,743,171,168,141,166,71,54,51,53,41,26,26,29,277,333,132,51.7,39.0,66.0,44.3,1019.3,6.0,3.8,11.1,,0.0,,0,0,0,0
2019-04-07,1,4,2019,97,1,0,703,174,154,126,168,69,60,33,46,44,13,39,20,303,250,149,56.3,39.0,66.9,49.4,1013.9,9.3,6.3,17.1,34.0,0.0,,0,1,0,1
2019-04-08,2,4,2019,98,0,0,745,181,156,156,153,77,66,61,49,47,17,30,16,297,283,160,61.2,51.1,73.0,46.7,1009.9,10.0,6.9,13.0,28.0,0.39,,0,0,0,0
2019-04-09,3,4,2019,99,0,0,695,160,132,146,140,75,65,52,36,50,23,19,17,236,288,164,59.8,48.0,73.0,36.2,1009.7,10.0,8.9,13.0,24.1,0.0,,0,0,0,0
2019-04-10,4,4,2019,100,0,0,659,135,121,162,92,71,49,53,54,35,25,35,21,220,299,135,40.5,34.0,66.0,30.7,1014.9,9.7,14.5,26.0,35.0,0.0,,0,1,1,0
2019-04-11,5,4,2019,101,0,0,748,155,147,180,123,78,64,72,37,45,25,21,17,245,313,182,42.2,34.0,55.9,34.2,1008.6,10.0,17.0,20.0,32.1,0.13,,0,0,0,0
2019-04-12,6,4,2019,102,0,0,781,175,137,175,105,85,73,70,53,59,26,33,18,234,317,225,47.9,37.0,55.9,35.4,1004.5,8.7,13.2,22.9,36.9,0.35,,0,1,0,1
2019-04-13,7,4,2019,103,1,0,756,163,141,169,146,109,55,55,44,44,21,24,23,252,316,183,42.4,35.1,52.0,24.9,1016.8,10.0,11.0,15.9,25.1,0.07,,0,0,0,0
2019-04-14,1,4,2019,104,1,0,537,105,145,104,124,68,34,36,39,31,17,18,22,194,237,105,36.8,32.0,52.0,29.9,1013.7,5.8,14.8,25.1,34.0,0.03,3.1,1,1,1,0
2019-04-15,2,4,2019,105,0,0,725,144,138,176,110,87,56,73,54,44,21,29,22,240,324,155,37.8,30.9,52.0,28.5,1014.7,8.5,7.7,12.0,22.0,0.32,2.0,0,0,1,0
2019-04-16,3,4,2019,106,0,0,708,155,150,145,142,76,62,60,62,39,16,22,28,245,293,168,56.0,48.0,72.0,41.8,1013.5,10.0,8.8,18.1,22.0,0.0,3.1,0,0,0,0
2019-04-17,4,4,2019,107,0,0,693,173,119,152,120,75,47,46,48,39,28,41,23,266,279,144,55.0,44.1,77.0,46.1,1011.5,8.5,9.0,19.0,27.0,0.0,,0,0,0,0
2019-04-18,5,4,2019,108,0,0,629,128,129,134,122,63,55,35,50,34,31,27,20,206,277,145,58.5,44.1,77.0,50.3,1002.3,9.2,11.2,15.9,28.9,0.03,,0,1,0,0
2019-04-19,6,4,2019,109,0,0,650,148,135,161,109,73,44,39,44,56,26,21,14,209,271,169,44.9,41.0,64.9,34.2,1009.3,10.0,20.6,28.9,40.0,0.28,,0,0,0,0
2019-04-20,7,4,2019,110,1,0,730,172,163,140,157,81,57,36,48,45,23,30,34,243,329,157,49.5,36.0,64.0,20.7,1010.3,10.0,16.3,22.9,32.1,0.0,,0,0,0,0
2019-04-21,1,4,2019,111,1,0,646,154,180,121,181,83,56,20,32,37,20,23,10,255,265,125,58.3,36.0,77.0,25.3,1013.4,10.0,5.9,13.0,21.0,0.0,,0,0,0,0
2019-04-22,2,4,2019,112,0,0,737,171,149,130,140,95,71,60,51,42,29,24,23,256,288,184,68.1,44.1,80.1,42.0,1015.5,10.0,10.7,18.1,26.0,0.0,,0,1,0,1
2019-04-23,3,4,2019,113,0,0,743,171,135,192,129,79,53,51,50,51,27,21,23,259,298,182,59.1,48.9,80.1,48.8,1013.7,9.7,10.1,17.1,25.1,0.02,,0,1,0,0
2019-04-24,4,4,2019,114,0,0,703,152,137,164,118,62,68,49,67,40,20,20,16,250,282,163,52.7,42.1,64.9,38.4,1016.0,10.0,4.9,8.9,,0.0,,0,0,0,0
2019-04-25,5,4,2019,115,0,0,769,158,141,172,145,83,72,56,52,34,32,21,21,257,317,189,56.7,42.1,66.9,37.4,1008.9,10.0,4.1,8.9,,0.0,,0,0,0,0
2019-04-26,6,4,2019,116,0,0,763,153,143,188,130,68,74,66,51,50,28,24,17,260,312,190,55.6,46.0,66.9,38.0,1007.6,9.6,13.5,22.0,33.0,0.21,,0,1,0,0
2019-04-27,7,4,2019,117,1,0,629,128,154,137,136,88,42,27,42,29,19,30,20,214,281,130,42.4,32.0,63.0,29.9,1013.0,7.2,8.3,21.0,,0.02,2.0,1,1,1,0
2019-04-28,1,4,2019,118,1,0,606,140,149,124,142,73,47,25,36,37,25,23,21,222,262,121,39.1,30.9,52.0,27.2,1020.0,8.4,11.1,21.0,28.0,0.79,2.0,0,0,1,0
2019-04-29,2,4,2019,119,0,0,718,136,136,188,118,67,58,52,50,41,30,27,22,220,298,196,45.1,31.1,52.0,38.0,1018.7,6.9,8.3,18.1,28.0,0.54,,0,1,0,0
2019-04-30,3,4,2019,120,0,0,729,153,130,190,135,72,59,53,45,43,29,20,18,197,307,221,44.4,37.9,51.1,42.6,1021.8,5.5,7.9,18.1,24.1,1.04,,0,1,0,1
2019-05-01,4,5,2019,121,0,0,832,147,163,191,129,85,75,103,59,35,23,20,25,217,384,219,50.0,39.0,57.9,47.3,1014.7,6.9,8.9,14.0,22.0,2.06,,0,1,0,0
2019-05-02,5,5,2019,122,0,0,702,142,126,168,120,77,54,59,43,37,25,24,20,200,318,179,44.3,41.0,57.9,42.4,1018.9,5.4,8.0,13.0,,0.04,,1,1,0,0
2019-05-03,6,5,2019,123,0,0,792,180,133,218,131,66,63,55,52,58,35,27,13,254,326,209,47.5,39.9,55.0,40.2,1018.9,9.5,10.2,15.9,21.0,0.61,,0,0,0,0
2019-05-04,7,5,2019,124,1,0,701,156,149,143,157,89,63,48,31,36,27,22,19,240,282,175,49.5,37.9,63.0,38.1,1016.5,10.0,5.9,11.1,,0.01,,0,1,0,0
2019-05-05,1,5,2019,125,1,0,779,143,182,154,188,113,64,39,53,26,20,30,16,297,329,152,58.3,37.9,73.0,40.8,1012.0,10.0,5.0,11.1,17.1,0.0,,0,0,0,0
2019-05-06,2,5,2019,126,0,0,793,159,158,185,152,77,67,65,48,37,26,27,25,246,324,220,59.3,46.0,73.0,47.7,1013.8,10.0,7.2,17.1,,0.0,,0,1,0,0
2019-05-07,3,5,2019,127,0,0,700,152,140,191,134,61,62,54,50,37,19,20,6,201,294,201,46.4,44.1,50.0,40.0,1022.1,9.4,12.0,17.1,25.1,0.47,,0,1,0,0
2019-05-08,4,5,2019,128,0,0,760,171,142,166,168,66,66,46,61,40,29,27,18,256,298,202,50.1,43.0,66.0,38.7,1019.5,10.0,11.5,15.0,21.0,0.06,,0,1,0,0
2019-05-09,5,5,2019,129,0,0,737,180,130,161,138,59,82,56,48,48,27,24,17,237,296,200,61.3,46.0,68.0,55.5,1007.2,7.4,9.8,19.0,28.0,1.05,,0,1,0,0
2019-05-10,6,5,2019,130,0,0,798,192,164,170,160,81,57,73,50,46,29,29,15,225,359,212,49.6,44.1,66.9,38.2,1017.6,10.0,8.8,13.0,19.0,0.79,,0,0,0,0
2019-05-11,7,5,2019,131,1,0,696,143,141,172,129,81,47,36,29,46,28,34,29,241,288,167,47.6,44.1,57.9,36.5,1020.2,9.9,6.4,9.9,,0.0,,0,1,0,0
2019-05-12,1,5,2019,132,1,0,633,148,148,138,139,80,46,37,51,26,15,16,17,227,269,136,46.2,42.1,53.1,37.5,1012.6,10.0,10.1,14.0,19.0,0.12,,0,1,0,0
2019-05-13,2,5,2019,133,0,0,791,152,157,182,158,82,74,68,53,31,18,23,18,269,352,162,49.7,42.1,61.0,37.7,1012.1,9.9,7.5,12.0,,0.05,,0,1,0,0
2019-05-14,3,5,2019,134,0,0,722,161,128,166,146,78,58,47,46,41,21,22,19,232,304,183,54.3,41.0,71.1,37.1,1016.2,10.0,3.7,11.1,,0.0,,0,0,0,0
2019-05-15,4,5,2019,135,0,0,769,163,135,189,145,76,72,58,46,32,28,32,20,257,309,196,62.3,41.0,75.0,42.5,1014.3,10.0,4.6,11.1,,0.0,,0,0,0,0
2019-05-16,5,5,2019,136,0,0,741,162,156,181,133,75,67,47,46,40,36,29,22,259,300,180,66.3,50.0,77.0,54.8,1009.7,9.7,8.1,15.0,26.0,0.0,,0,1,0,1
2019-05-17,6,5,2019,137,0,0,778,186,143,160,154,83,68,53,50,58,30,22,19,254,326,198,57.9,46.0,77.0,50.0,1009.6,9.9,9.0,22.0,31.1,0.45,,0,1,0,1
2019-05-18,7,5,2019,138,1,0,758,157,164,188,171,85,58,44,53,32,21,24,19,253,344,160,55.7,44.1,80.1,47.4,1010.8,9.5,8.0,14.0,21.0,0.05,,0,1,0,1
2019-05-19,1,5,2019,139,1,0,776,177,216,140,198,94,70,34,62,44,19,24,25,273,355,147,62.7,44.1,80.1,56.2,1003.6,8.3,10.7,22.0,36.9,0.48,,0,1,0,1
2019-05-20,2,5,2019,140,0,0,809,150,163,193,148,77,82,66,49,36,32,25,18,274,351,174,53.3,46.0,73.9,43.1,1013.8,10.0,10.9,15.9,28.0,0.07,,0,0,0,0
2019-05-21,3,5,2019,141,0,0,730,154,127,156,133,84,58,53,61,38,27,25,28,204,309,214,48.5,45.0,57.0,39.3,1019.6,9.5,10.5,20.0,31.1,0.01,,0,1,0,0
2019-05-22,4,5,2019,142,0,0,772,150,148,150,155,85,76,51,58,42,28,28,31,277,308,183,61.4,50.0,82.0,50.1,1011.1,9.2,12.9,21.0,32.1,0.85,,0,1,0,1
2019-05-23,5,5,2019,143,0,0,773,189,180,183,171,63,76,42,47,44,31,22,12,271,320,180,70.1,48.9,82.0,55.4,1013.7,9.6,12.1,20.0,28.0,0.14,,0,1,0,1
2019-05-24,6,5,2019,144,0,0,847,201,154,201,160,77,75,66,62,47,29,33,13,307,332,203,62.3,54.0,73.9,51.8,1017.5,9.5,6.5,13.0,19.0,0.23,,0,1,0,1
2019-05-25,7,5,2019,145,1,0,877,203,207,189,208,94,72,48,57,33,23,22,21,335,354,186,73.6,54.0,81.0,62.7,1012.0,10.0,9.4,15.9,28.9,0.03,,0,1,0,0
2019-05-26,1,5,2019,146,1,0,828,208,204,159,207,94,74,41,46,38,28,24,21,320,330,176,70.0,63.0,81.0,57.6,1015.3,10.0,5.5,12.0,,0.0,,0,1,0,0
2019-05-27,2,5,2019,147,0,0,748,187,188,169,158,88,52,33,60,37,25,21,28,252,320,175,61.2,53.1,73.9,51.4,1015.3,8.9,6.1,21.0,31.1,0.0,,0,1,0,1
2019-05-28,3,5,2019,148,0,0,747,156,145,186,133,78,63,54,54,32,25,23,23,232,313,200,64.5,53.1,73.0,60.1,1005.8,9.6,7.8,29.9,39.0,1.92,,0,1,0,1
2019-05-29,4,5,2019,149,0,0,738,154,139,178,139,78,73,58,33,26,36,22,23,236,320,178,59.5,52.0,75.0,54.6,1007.6,8.2,7.0,18.1,26.0,0.7,,0,1,0,1
2019-05-30,5,5,2019,150,0,0,747,163,144,186,137,86,54,53,52,38,29,20,17,251,300,194,66.0,52.0,78.1,57.0,1007.2,9.6,6.2,14.0,20.0,0.22,,0,1,0,1
2019-05-31,6,5,2019,151,0,0,832,166,171,186,160,86,78,59,50,43,26,24,35,292,328,210,70.5,60.1,81.0,57.9,1009.9,10.0,6.5,15.0,21.0,0.0,,0,0,0,0
2019-06-01,7,6,2019,152,1,0,936,167,232,199,193,84,60,99,63,47,28,29,19,295,433,192,71.0,61.0,81.0,60.3,1008.0,10.0,8.8,21.0,34.0,0.0,,0,1,0,1
2019-06-02,1,6,2019,153,1,0,737,146,179,164,178,69,79,33,39,26,24,27,30,282,296,155,60.1,52.0,80.1,46.6,1011.9,9.9,7.3,13.0,18.1,0.0,,0,1,0,0
2019-06-03,2,6,2019,154,0,0,706,161,140,169,117,70,73,49,57,41,20,21,16,243,288,172,57.8,48.9,70.0,38.2,1018.4,10.0,7.6,11.1,,0.0,,0,0,0,0
2019-06-04,3,6,2019,155,0,0,774,143,149,169,159,77,78,57,48,36,32,27,18,278,288,203,64.2,48.9,82.0,49.1,1015.0,9.6,8.4,17.1,22.9,0.0,,0,1,0,1
2019-06-05,4,6,2019,156,0,0,792,167,150,198,144,78,78,50,60,45,28,26,23,269,314,207,74.4,55.9,82.9,63.8,1006.4,9.9,7.7,18.1,29.9,0.58,,0,1,0,1
2019-06-06,5,6,2019,157,0,0,744,163,149,184,147,65,58,66,51,38,32,22,21,225,310,202,65.5,57.0,82.9,58.6,1011.2,7.9,6.4,13.0,,0.29,,0,0,0,0
2019-06-07,6,6,2019,158,0,0,824,181,153,185,168,82,63,53,57,60,26,25,23,293,328,199,66.2,55.0,78.1,57.0,1013.9,9.2,7.2,13.0,18.1,0.0,,1,0,0,0
2019-06-08,7,6,2019,159,1,0,888,196,196,223,191,84,66,41,47,46,25,34,43,331,360,194,67.0,55.0,78.1,52.3,1015.1,10.0,8.6,13.0,22.0,0.0,,0,0,0,0
2019-06-09,1,6,2019,160,1,0,806,168,187,185,180,100,72,34,43,27,23,26,30,310,340,155,68.8,57.0,75.9,57.7,1013.9,9.6,6.5,8.9,,0.0,,0,1,0,0
2019-06-10,2,6,2019,161,0,0,799,142,146,200,150,91,62,58,54,34,33,27,36,280,296,220,66.7,60.1,75.0,52.8,1016.8,9.1,11.4,19.0,28.9,0.0,,0,0,0,0
2019-06-11,3,6,2019,162,0,0,780,181,144,187,161,73,71,40,44,44,26,21,37,290,283,202,68.8,57.0,82.0,43.8,1020.3,10.0,6.5,12.0,17.1,0.0,,0,0,0,0
2019-06-12,4,6,2019,163,0,0,717,152,131,188,140,72,50,51,48,39,29,17,30,236,278,199,67.4,57.0,82.0,48.1,1013.2,9.7,8.3,18.1,27.0,0.0,,0,1,0,0
2019-06-13,5,6,2019,164,0,0,702,147,122,177,134,90,53,44,39,41,22,21,20,250,259,188,57.9,51.1,71.1,47.6,1011.1,9.7,12.6,19.0,28.0,0.8,,0,1,0,0
2019-06-14,6,6,2019,165,0,0,807,160,147,190,166,76,77,61,40,41,32,27,26,284,316,202,64.8,51.1,80.1,43.6,1014.9,10.0,10.9,21.0,35.0,0.05,,0,0,0,0
2019-06-15,7,6,2019,166,1,0,832,166,167,178,173,102,70,64,46,38,22,37,18,304,350,175,66.5,52.0,80.1,56.9,1009.0,9.5,10.0,21.0,35.9,0.05,,0,1,0,0
2019-06-16,1,6,2019,167,1,0,722,160,193,147,186,80,69,34,47,28,18,24,22,270,311,140,57.0,54.0,70.0,55.0,1009.4,4.7,7.1,13.0,,0.09,,0,1,0,0
2019-06-17,2,6,2019,168,0,0,753,162,159,174,139,80,77,58,50,32,26,20,21,238,331,176,59.0,54.0,66.9,52.6,1014.7,9.8,7.8,13.0,,0.07,,0,0,0,0
2019-06-18,3,6,2019,169,0,0,716,145,122,179,144,80,53,48,40,45,25,24,21,243,266,201,63.9,54.0,78.1,55.9,1014.0,7.3,3.7,7.0,,0.0,,1,0,0,0
2019-06-19,4,6,2019,170,0,0,808,188,149,181,139,78,76,58,64,70,27,22,22,280,321,204,66.6,54.0,78.1,56.3,1008.6,9.5,5.8,13.0,,0.0,,0,1,0,0
